station_id,datetime,obs_navd_ft
8518750,2026-05-07 01:12:00+00:00,0.7010000000000005
8518750,2026-05-07 01:18:00+00:00,0.7700000000000005
8518750,2026-05-07 01:24:00+00:00,0.8260000000000005
8518750,2026-05-07 01:30:00+00:00,0.9050000000000002
8518750,2026-05-07 01:36:00+00:00,1.0520000000000005
8518750,2026-05-07 01:42:00+00:00,1.1280000000000006
8518750,2026-05-07 01:48:00+00:00,1.2290000000000005
8518750,2026-05-07 01:54:00+00:00,1.2390000000000008
8518750,2026-05-07 02:00:00+00:00,1.3050000000000006
8518750,2026-05-07 02:06:00+00:00,1.4060000000000006
8518750,2026-05-07 02:12:00+00:00,1.4690000000000003
8518750,2026-05-07 02:18:00+00:00,1.5380000000000003
8518750,2026-05-07 02:24:00+00:00,1.5870000000000006
8518750,2026-05-07 02:30:00+00:00,1.6430000000000007
8518750,2026-05-07 02:36:00+00:00,1.6980000000000004
8518750,2026-05-07 02:42:00+00:00,1.7410000000000005
8518750,2026-05-07 02:48:00+00:00,1.7970000000000006
8518750,2026-05-07 02:54:00+00:00,1.7310000000000008
8518750,2026-05-07 03:00:00+00:00,1.7640000000000002
8518750,2026-05-07 03:06:00+00:00,1.8330000000000002
8518750,2026-05-07 03:12:00+00:00,1.8560000000000008
8518750,2026-05-07 03:18:00+00:00,1.8720000000000008
8518750,2026-05-07 03:24:00+00:00,1.8430000000000009
8518750,2026-05-07 03:30:00+00:00,1.8720000000000008
8518750,2026-05-07 03:36:00+00:00,1.9080000000000004
8518750,2026-05-07 03:42:00+00:00,1.931
8518750,2026-05-07 03:48:00+00:00,1.9480000000000004
8518750,2026-05-07 03:54:00+00:00,1.9540000000000006
8518750,2026-05-07 04:00:00+00:00,1.9810000000000008
8518750,2026-05-07 04:06:00+00:00,1.9940000000000007
8518750,2026-05-07 04:12:00+00:00,1.9810000000000008
8518750,2026-05-07 04:18:00+00:00,1.971
8518750,2026-05-07 04:24:00+00:00,1.9050000000000002
8518750,2026-05-07 04:30:00+00:00,1.8890000000000002
8518750,2026-05-07 04:36:00+00:00,1.9640000000000004
8518750,2026-05-07 04:42:00+00:00,1.971
8518750,2026-05-07 04:48:00+00:00,1.9540000000000006
8518750,2026-05-07 04:54:00+00:00,1.915
8518750,2026-05-07 05:00:00+00:00,1.8820000000000006
8518750,2026-05-07 05:06:00+00:00,1.8490000000000002
8518750,2026-05-07 05:12:00+00:00,1.8330000000000002
8518750,2026-05-07 05:18:00+00:00,1.8200000000000003
8518750,2026-05-07 05:24:00+00:00,1.7250000000000005
8518750,2026-05-07 05:30:00+00:00,1.7350000000000003
8518750,2026-05-07 05:36:00+00:00,1.7120000000000006
8518750,2026-05-07 05:42:00+00:00,1.6660000000000004
8518750,2026-05-07 05:48:00+00:00,1.6030000000000006
8518750,2026-05-07 05:54:00+00:00,1.5280000000000005
8518750,2026-05-07 06:00:00+00:00,1.4720000000000004
8518750,2026-05-07 06:06:00+00:00,1.4260000000000002
8518750,2026-05-07 06:12:00+00:00,1.37
8518750,2026-05-07 06:18:00+00:00,1.3050000000000006
8518750,2026-05-07 06:24:00+00:00,1.1870000000000003
8518750,2026-05-07 06:30:00+00:00,1.1440000000000006
8518750,2026-05-07 06:36:00+00:00,1.1310000000000002
8518750,2026-05-07 06:42:00+00:00,1.0650000000000004
8518750,2026-05-07 06:48:00+00:00,0.9960000000000004
8518750,2026-05-07 06:54:00+00:00,0.9050000000000002
8518750,2026-05-07 07:00:00+00:00,0.8230000000000004
8518750,2026-05-07 07:06:00+00:00,0.7180000000000004
8518750,2026-05-07 07:12:00+00:00,0.6190000000000002
8518750,2026-05-07 07:18:00+00:00,0.5110000000000006
8518750,2026-05-07 07:24:00+00:00,0.33700000000000063
8518750,2026-05-07 07:30:00+00:00,0.2020000000000004
8518750,2026-05-07 07:36:00+00:00,0.09100000000000064
8518750,2026-05-07 07:42:00+00:00,-0.0039999999999995595
8518750,2026-05-07 07:48:00+00:00,-0.12599999999999945
8518750,2026-05-07 07:54:00+00:00,-0.24699999999999944
8518750,2026-05-07 08:00:00+00:00,-0.3519999999999994
8518750,2026-05-07 08:06:00+00:00,-0.4439999999999995
8518750,2026-05-07 08:12:00+00:00,-0.5319999999999996
8518750,2026-05-07 08:18:00+00:00,-0.6599999999999997
8518750,2026-05-07 08:24:00+00:00,-0.7849999999999995
8518750,2026-05-07 08:30:00+00:00,-0.8899999999999997
8518750,2026-05-07 08:36:00+00:00,-0.9099999999999995
8518750,2026-05-07 08:42:00+00:00,-0.9789999999999996
8518750,2026-05-07 08:48:00+00:00,-1.0899999999999996
8518750,2026-05-07 08:54:00+00:00,-1.2049999999999996
8518750,2026-05-07 09:00:00+00:00,-1.2839999999999996
8518750,2026-05-07 09:06:00+00:00,-1.3629999999999995
8518750,2026-05-07 09:12:00+00:00,-1.4379999999999995
8518750,2026-05-07 09:18:00+00:00,-1.4999999999999996
8518750,2026-05-07 09:24:00+00:00,-1.6549999999999996
8518750,2026-05-07 09:30:00+00:00,-1.7199999999999995
8518750,2026-05-07 09:36:00+00:00,-1.7229999999999996
8518750,2026-05-07 09:42:00+00:00,-1.7559999999999996
8518750,2026-05-07 09:48:00+00:00,-1.7959999999999996
8518750,2026-05-07 09:54:00+00:00,-1.8609999999999995
8518750,2026-05-07 10:00:00+00:00,-1.8639999999999994
8518750,2026-05-07 10:06:00+00:00,-1.8379999999999996
8518750,2026-05-07 10:12:00+00:00,-1.9099999999999997
8518750,2026-05-07 10:18:00+00:00,-1.9069999999999996
8518750,2026-05-07 10:24:00+00:00,-1.9369999999999996
8518750,2026-05-07 10:30:00+00:00,-1.9959999999999996
8518750,2026-05-07 10:36:00+00:00,-1.9829999999999997
8518750,2026-05-07 10:42:00+00:00,-2.0189999999999997
8518750,2026-05-07 10:48:00+00:00,-2.1039999999999996
8518750,2026-05-07 10:54:00+00:00,-2.0379999999999994
8518750,2026-05-07 11:00:00+00:00,-2.0189999999999997
8518750,2026-05-07 11:06:00+00:00,-2.1399999999999997
8518750,2026-05-07 11:12:00+00:00,-2.0479999999999996
8518750,2026-05-07 11:18:00+00:00,-2.0379999999999994
8518750,2026-05-07 11:24:00+00:00,-2.0809999999999995
8518750,2026-05-07 11:30:00+00:00,-2.1339999999999995
8518750,2026-05-07 11:36:00+00:00,-1.9959999999999996
8518750,2026-05-07 11:42:00+00:00,-2.058
8518750,2026-05-07 11:48:00+00:00,-1.9599999999999995
8518750,2026-05-07 11:54:00+00:00,-1.9629999999999996
8518750,2026-05-07 12:00:00+00:00,-1.9039999999999995
8518750,2026-05-07 12:06:00+00:00,-1.7429999999999997
8518750,2026-05-07 12:12:00+00:00,-1.7629999999999997
8518750,2026-05-07 12:18:00+00:00,-1.6449999999999996
8518750,2026-05-07 12:24:00+00:00,-1.5589999999999995
8518750,2026-05-07 12:30:00+00:00,-1.4379999999999995
8518750,2026-05-07 12:36:00+00:00,-1.3719999999999997
8518750,2026-05-07 12:42:00+00:00,-1.3489999999999995
8518750,2026-05-07 12:48:00+00:00,-1.2279999999999995
8518750,2026-05-07 12:54:00+00:00,-1.2149999999999996
8518750,2026-05-07 13:00:00+00:00,-1.0899999999999996
8518750,2026-05-07 13:06:00+00:00,-0.9589999999999996
8518750,2026-05-07 13:12:00+00:00,-1.0249999999999995
8518750,2026-05-07 13:18:00+00:00,-0.7719999999999996
8518750,2026-05-07 13:24:00+00:00,-0.7159999999999997
8518750,2026-05-07 13:30:00+00:00,-0.7389999999999994
8518750,2026-05-07 13:36:00+00:00,-0.5319999999999996
8518750,2026-05-07 13:42:00+00:00,-0.4769999999999994
8518750,2026-05-07 13:48:00+00:00,-0.37799999999999967
8518750,2026-05-07 13:54:00+00:00,-0.23399999999999954
8518750,2026-05-07 14:00:00+00:00,-0.1809999999999996
8518750,2026-05-07 14:06:00+00:00,-0.01399999999999979
8518750,2026-05-07 14:12:00+00:00,0.1070000000000002
8518750,2026-05-07 14:18:00+00:00,0.1990000000000003
8518750,2026-05-07 14:24:00+00:00,0.2020000000000004
8518750,2026-05-07 14:30:00+00:00,0.29100000000000037
8518750,2026-05-07 14:36:00+00:00,0.42900000000000027
8518750,2026-05-07 14:42:00+00:00,0.5010000000000003
8518750,2026-05-07 14:48:00+00:00,0.5960000000000005
8518750,2026-05-07 14:54:00+00:00,0.6260000000000003
8518750,2026-05-07 15:00:00+00:00,0.7040000000000006
8518750,2026-05-07 15:06:00+00:00,0.7900000000000005
8518750,2026-05-07 15:12:00+00:00,0.8590000000000004
8518750,2026-05-07 15:18:00+00:00,0.8910000000000005
8518750,2026-05-07 15:24:00+00:00,0.8550000000000004
8518750,2026-05-07 15:30:00+00:00,0.9050000000000002
8518750,2026-05-07 15:36:00+00:00,1.0100000000000002
8518750,2026-05-07 15:42:00+00:00,1.0550000000000006
8518750,2026-05-07 15:48:00+00:00,1.0780000000000003
8518750,2026-05-07 15:54:00+00:00,1.0130000000000003
8518750,2026-05-07 16:00:00+00:00,1.0320000000000005
8518750,2026-05-07 16:06:00+00:00,1.1340000000000003
8518750,2026-05-07 16:12:00+00:00,1.1410000000000005
8518750,2026-05-07 16:18:00+00:00,1.1740000000000004
8518750,2026-05-07 16:24:00+00:00,1.1180000000000003
8518750,2026-05-07 16:30:00+00:00,1.1210000000000004
8518750,2026-05-07 16:36:00+00:00,1.1930000000000005
8518750,2026-05-07 16:42:00+00:00,1.1970000000000005
8518750,2026-05-07 16:48:00+00:00,1.2100000000000004
8518750,2026-05-07 16:54:00+00:00,1.1410000000000005
8518750,2026-05-07 17:00:00+00:00,1.1410000000000005
8518750,2026-05-07 17:06:00+00:00,1.1670000000000003
8518750,2026-05-07 17:12:00+00:00,1.1600000000000006
8518750,2026-05-07 17:18:00+00:00,1.1510000000000002
8518750,2026-05-07 17:24:00+00:00,1.0690000000000004
8518750,2026-05-07 17:30:00+00:00,1.0230000000000006
8518750,2026-05-07 17:36:00+00:00,1.0290000000000004
8518750,2026-05-07 17:42:00+00:00,1.0100000000000002
8518750,2026-05-07 17:48:00+00:00,0.9900000000000002
8518750,2026-05-07 17:54:00+00:00,0.8550000000000004
8518750,2026-05-07 18:00:00+00:00,0.8320000000000003
8518750,2026-05-07 18:06:00+00:00,0.8450000000000006
8518750,2026-05-07 18:12:00+00:00,0.7900000000000005
8518750,2026-05-07 18:18:00+00:00,0.7400000000000002
8518750,2026-05-07 18:24:00+00:00,0.6720000000000006
8518750,2026-05-07 18:30:00+00:00,0.5500000000000003
8518750,2026-05-07 18:36:00+00:00,0.5340000000000003
8518750,2026-05-07 18:42:00+00:00,0.47500000000000053
8518750,2026-05-07 18:48:00+00:00,0.41200000000000037
8518750,2026-05-07 18:54:00+00:00,0.36300000000000043
8518750,2026-05-07 19:00:00+00:00,0.29100000000000037
8518750,2026-05-07 19:06:00+00:00,0.27800000000000047
8518750,2026-05-07 19:12:00+00:00,0.22500000000000053
8518750,2026-05-07 19:18:00+00:00,0.1600000000000006
8518750,2026-05-07 19:24:00+00:00,0.04800000000000049
8518750,2026-05-07 19:30:00+00:00,-0.04699999999999971
8518750,2026-05-07 19:36:00+00:00,-0.09599999999999964
8518750,2026-05-07 19:42:00+00:00,-0.20099999999999962
8518750,2026-05-07 19:48:00+00:00,-0.3029999999999995
8518750,2026-05-07 19:54:00+00:00,-0.37499999999999956
8518750,2026-05-07 20:00:00+00:00,-0.4769999999999994
8518750,2026-05-07 20:06:00+00:00,-0.3979999999999997
8518750,2026-05-07 20:12:00+00:00,-0.4569999999999994
8518750,2026-05-07 20:18:00+00:00,-0.5649999999999995
8518750,2026-05-07 20:24:00+00:00,-0.5519999999999996
8518750,2026-05-07 20:30:00+00:00,-0.5879999999999996
8518750,2026-05-07 20:36:00+00:00,-0.7059999999999995
8518750,2026-05-07 20:42:00+00:00,-0.7059999999999995
8518750,2026-05-07 20:48:00+00:00,-0.7159999999999997
8518750,2026-05-07 20:54:00+00:00,-0.7159999999999997
8518750,2026-05-07 21:00:00+00:00,-0.7489999999999997
8518750,2026-05-07 21:06:00+00:00,-0.6739999999999995
8518750,2026-05-07 21:12:00+00:00,-0.7619999999999996
8518750,2026-05-07 21:18:00+00:00,-0.7719999999999996
8518750,2026-05-07 21:24:00+00:00,-0.7289999999999996
8518750,2026-05-07 21:30:00+00:00,-0.7519999999999998
8518750,2026-05-07 21:36:00+00:00,-0.7129999999999996
8518750,2026-05-07 21:42:00+00:00,-0.7189999999999994
8518750,2026-05-07 21:48:00+00:00,-0.7159999999999997
8518750,2026-05-07 21:54:00+00:00,-0.8799999999999997
8518750,2026-05-07 22:00:00+00:00,-0.9029999999999996
8518750,2026-05-07 22:06:00+00:00,-0.8609999999999995
8518750,2026-05-07 22:12:00+00:00,-0.9359999999999995
8518750,2026-05-07 22:18:00+00:00,-0.8929999999999996
8518750,2026-05-07 22:24:00+00:00,-0.9329999999999996
8518750,2026-05-07 22:30:00+00:00,-0.9429999999999996
8518750,2026-05-07 22:36:00+00:00,-0.8999999999999995
8518750,2026-05-07 22:42:00+00:00,-0.9689999999999996
8518750,2026-05-07 22:48:00+00:00,-0.9329999999999996
8518750,2026-05-07 22:54:00+00:00,-1.0179999999999996
8518750,2026-05-07 23:00:00+00:00,-1.0509999999999995
8518750,2026-05-07 23:06:00+00:00,-0.9589999999999996
8518750,2026-05-07 23:12:00+00:00,-1.0249999999999995
8518750,2026-05-07 23:18:00+00:00,-0.9879999999999995
8518750,2026-05-07 23:24:00+00:00,-0.8509999999999995
8518750,2026-05-07 23:30:00+00:00,-0.8999999999999995
8518750,2026-05-07 23:36:00+00:00,-0.8799999999999997
8518750,2026-05-07 23:42:00+00:00,-0.8609999999999995
8518750,2026-05-07 23:48:00+00:00,-0.8049999999999995
8518750,2026-05-07 23:54:00+00:00,-0.8279999999999996
8518750,2026-05-08 00:00:00+00:00,-0.7819999999999996
8518750,2026-05-08 00:06:00+00:00,-0.6829999999999994
8518750,2026-05-08 00:12:00+00:00,-0.6049999999999995
8518750,2026-05-08 00:18:00+00:00,-0.5389999999999997
8518750,2026-05-08 00:24:00+00:00,-0.5099999999999998
8518750,2026-05-08 00:30:00+00:00,-0.4729999999999994
8518750,2026-05-08 00:36:00+00:00,-0.36799999999999944
8518750,2026-05-08 00:42:00+00:00,-0.2929999999999997
8518750,2026-05-08 00:48:00+00:00,-0.2109999999999994
8518750,2026-05-08 00:54:00+00:00,-0.1679999999999997
8518750,2026-05-08 01:00:00+00:00,-0.07299999999999951
8518750,2026-05-08 01:06:00+00:00,0.04200000000000026
8518750,2026-05-08 01:12:00+00:00,0.0680000000000005
8518750,2026-05-08 01:18:00+00:00,0.12400000000000055
8518750,2026-05-08 01:24:00+00:00,0.22200000000000042
8518750,2026-05-08 01:30:00+00:00,0.23500000000000032
8518750,2026-05-08 01:36:00+00:00,0.3110000000000004
8518750,2026-05-08 01:42:00+00:00,0.38600000000000056
8518750,2026-05-08 01:48:00+00:00,0.4650000000000003
8518750,2026-05-08 01:54:00+00:00,0.4980000000000002
8518750,2026-05-08 02:00:00+00:00,0.5990000000000006
8518750,2026-05-08 02:06:00+00:00,0.7270000000000003
8518750,2026-05-08 02:12:00+00:00,0.8260000000000005
8518750,2026-05-08 02:18:00+00:00,0.9240000000000004
8518750,2026-05-08 02:24:00+00:00,1.0130000000000003
8518750,2026-05-08 02:30:00+00:00,1.0230000000000006
8518750,2026-05-08 02:36:00+00:00,1.1110000000000002
8518750,2026-05-08 02:42:00+00:00,1.1440000000000006
8518750,2026-05-08 02:48:00+00:00,1.1640000000000006
8518750,2026-05-08 02:54:00+00:00,1.1600000000000006
8518750,2026-05-08 03:00:00+00:00,1.2330000000000005
8518750,2026-05-08 03:06:00+00:00,1.3740000000000006
8518750,2026-05-08 03:12:00+00:00,1.4490000000000007
8518750,2026-05-08 03:18:00+00:00,1.4720000000000004
8518750,2026-05-08 03:24:00+00:00,1.4360000000000008
8518750,2026-05-08 03:30:00+00:00,1.4890000000000008
8518750,2026-05-08 03:36:00+00:00,1.5870000000000006
8518750,2026-05-08 03:42:00+00:00,1.633
8518750,2026-05-08 03:48:00+00:00,1.6590000000000007
8518750,2026-05-08 03:54:00+00:00,1.7080000000000002
8518750,2026-05-08 04:00:00+00:00,1.7510000000000003
8518750,2026-05-08 04:06:00+00:00,1.7770000000000001
8518750,2026-05-08 04:12:00+00:00,1.8200000000000003
8518750,2026-05-08 04:18:00+00:00,1.8760000000000003
8518750,2026-05-08 04:24:00+00:00,1.8660000000000005
8518750,2026-05-08 04:30:00+00:00,1.9180000000000001
8518750,2026-05-08 04:36:00+00:00,2.0070000000000006
8518750,2026-05-08 04:42:00+00:00,2.027
8518750,2026-05-08 04:48:00+00:00,2.0460000000000003
8518750,2026-05-08 04:54:00+00:00,2.0500000000000007
8518750,2026-05-08 05:00:00+00:00,2.059
8518750,2026-05-08 05:06:00+00:00,2.0790000000000006
8518750,2026-05-08 05:12:00+00:00,2.1020000000000003
8518750,2026-05-08 05:18:00+00:00,2.112
8518750,2026-05-08 05:24:00+00:00,2.0860000000000003
8518750,2026-05-08 05:30:00+00:00,2.0300000000000002
8518750,2026-05-08 05:36:00+00:00,2.0500000000000007
8518750,2026-05-08 05:42:00+00:00,2.027
8518750,2026-05-08 05:48:00+00:00,1.9970000000000008
8518750,2026-05-08 05:54:00+00:00,1.9740000000000002
8518750,2026-05-08 06:00:00+00:00,1.9510000000000005
8518750,2026-05-08 06:06:00+00:00,1.915
8518750,2026-05-08 06:12:00+00:00,1.8530000000000006
8518750,2026-05-08 06:18:00+00:00,1.79
8518750,2026-05-08 06:24:00+00:00,1.7640000000000002
8518750,2026-05-08 06:30:00+00:00,1.6660000000000004
8518750,2026-05-08 06:36:00+00:00,1.6460000000000008
8518750,2026-05-08 06:42:00+00:00,1.5900000000000007
8518750,2026-05-08 06:48:00+00:00,1.5280000000000005
8518750,2026-05-08 06:54:00+00:00,1.4590000000000005
8518750,2026-05-08 07:00:00+00:00,1.3840000000000003
8518750,2026-05-08 07:06:00+00:00,1.3180000000000005
8518750,2026-05-08 07:12:00+00:00,1.2620000000000005
8518750,2026-05-08 07:18:00+00:00,1.1970000000000005
8518750,2026-05-08 07:24:00+00:00,1.0230000000000006
8518750,2026-05-08 07:30:00+00:00,0.9210000000000003
8518750,2026-05-08 07:36:00+00:00,0.8880000000000003
8518750,2026-05-08 07:42:00+00:00,0.7930000000000006
8518750,2026-05-08 07:48:00+00:00,0.7040000000000006
8518750,2026-05-08 07:54:00+00:00,0.5860000000000003
8518750,2026-05-08 08:00:00+00:00,0.4650000000000003
8518750,2026-05-08 08:06:00+00:00,0.37600000000000033
8518750,2026-05-08 08:12:00+00:00,0.27100000000000035
8518750,2026-05-08 08:18:00+00:00,0.13700000000000045
8518750,2026-05-08 08:24:00+00:00,-0.007999999999999563
8518750,2026-05-08 08:30:00+00:00,-0.11599999999999966
8518750,2026-05-08 08:36:00+00:00,-0.18799999999999972
8518750,2026-05-08 08:42:00+00:00,-0.3129999999999997
8518750,2026-05-08 08:48:00+00:00,-0.4239999999999995
8518750,2026-05-08 08:54:00+00:00,-0.5099999999999998
8518750,2026-05-08 09:00:00+00:00,-0.5949999999999998
8518750,2026-05-08 09:06:00+00:00,-0.6869999999999994
8518750,2026-05-08 09:12:00+00:00,-0.7719999999999996
8518750,2026-05-08 09:18:00+00:00,-0.8569999999999995
8518750,2026-05-08 09:24:00+00:00,-0.9979999999999996
8518750,2026-05-08 09:30:00+00:00,-1.0339999999999996
8518750,2026-05-08 09:36:00+00:00,-1.0539999999999996
8518750,2026-05-08 09:42:00+00:00,-1.1429999999999996
8518750,2026-05-08 09:48:00+00:00,-1.2509999999999997
8518750,2026-05-08 09:54:00+00:00,-1.4019999999999995
8518750,2026-05-08 10:00:00+00:00,-1.4479999999999995
8518750,2026-05-08 10:06:00+00:00,-1.4679999999999995
8518750,2026-05-08 10:12:00+00:00,-1.5229999999999995
8518750,2026-05-08 10:18:00+00:00,-1.6119999999999997
8518750,2026-05-08 10:24:00+00:00,-1.6639999999999995
8518750,2026-05-08 10:30:00+00:00,-1.6679999999999995
8518750,2026-05-08 10:36:00+00:00,-1.6639999999999995
8518750,2026-05-08 10:42:00+00:00,-1.7099999999999995
8518750,2026-05-08 10:48:00+00:00,-1.7859999999999996
8518750,2026-05-08 10:54:00+00:00,-1.7529999999999997
8518750,2026-05-08 11:00:00+00:00,-1.7889999999999997
8518750,2026-05-08 11:06:00+00:00,-1.9299999999999997
8518750,2026-05-08 11:12:00+00:00,-1.8739999999999997
8518750,2026-05-08 11:18:00+00:00,-1.8419999999999996
8518750,2026-05-08 11:24:00+00:00,-1.8839999999999995
8518750,2026-05-08 11:30:00+00:00,-1.9069999999999996
8518750,2026-05-08 11:36:00+00:00,-1.8739999999999997
8518750,2026-05-08 11:42:00+00:00,-1.9269999999999996
8518750,2026-05-08 11:48:00+00:00,-1.8939999999999997
8518750,2026-05-08 11:54:00+00:00,-1.9069999999999996
8518750,2026-05-08 12:00:00+00:00,-1.8779999999999997
8518750,2026-05-08 12:06:00+00:00,-1.7959999999999996
8518750,2026-05-08 12:12:00+00:00,-1.8639999999999994
8518750,2026-05-08 12:18:00+00:00,-1.7729999999999997
8518750,2026-05-08 12:24:00+00:00,-1.6969999999999996
8518750,2026-05-08 12:30:00+00:00,-1.6409999999999996
8518750,2026-05-08 12:36:00+00:00,-1.5689999999999995
8518750,2026-05-08 12:42:00+00:00,-1.5689999999999995
8518750,2026-05-08 12:48:00+00:00,-1.4349999999999996
8518750,2026-05-08 12:54:00+00:00,-1.3399999999999996
8518750,2026-05-08 13:00:00+00:00,-1.3169999999999995
8518750,2026-05-08 13:06:00+00:00,-1.1889999999999996
8518750,2026-05-08 13:12:00+00:00,-1.1559999999999995
8518750,2026-05-08 13:18:00+00:00,-1.0339999999999996
8518750,2026-05-08 13:24:00+00:00,-1.0249999999999995
8518750,2026-05-08 13:30:00+00:00,-0.9589999999999996
8518750,2026-05-08 13:36:00+00:00,-0.8469999999999995
8518750,2026-05-08 13:42:00+00:00,-0.7849999999999995
8518750,2026-05-08 13:48:00+00:00,-0.7029999999999994
8518750,2026-05-08 13:54:00+00:00,-0.6959999999999997
8518750,2026-05-08 14:00:00+00:00,-0.5949999999999998
8518750,2026-05-08 14:06:00+00:00,-0.49599999999999955
8518750,2026-05-08 14:12:00+00:00,-0.40099999999999936
8518750,2026-05-08 14:18:00+00:00,-0.2929999999999997
8518750,2026-05-08 14:24:00+00:00,-0.2599999999999998
8518750,2026-05-08 14:30:00+00:00,-0.1719999999999997
8518750,2026-05-08 14:36:00+00:00,-0.03999999999999959
8518750,2026-05-08 14:42:00+00:00,0.025000000000000355
8518750,2026-05-08 14:48:00+00:00,0.10400000000000054
8518750,2026-05-08 14:54:00+00:00,0.15600000000000058
8518750,2026-05-08 15:00:00+00:00,0.22500000000000053
8518750,2026-05-08 15:06:00+00:00,0.35300000000000065
8518750,2026-05-08 15:12:00+00:00,0.40900000000000025
8518750,2026-05-08 15:18:00+00:00,0.47800000000000065
8518750,2026-05-08 15:24:00+00:00,0.4980000000000002
8518750,2026-05-08 15:30:00+00:00,0.5440000000000005
8518750,2026-05-08 15:36:00+00:00,0.6290000000000004
8518750,2026-05-08 15:42:00+00:00,0.6720000000000006
