unique_key,created_date,descriptor,latitude,longitude,incident_address
66662600,2025-10-30T15:11:00.000,Sewer Backup (Use Comments) (SA),40.6132360520444,-74.01117987722466,8503 14 AVENUE
66664578,2025-10-30T15:11:00.000,Street Flooding (SJ),40.642963133299084,-73.97711500196614,310 BEVERLEY ROAD
66658997,2025-10-30T15:11:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.81788944713715,-73.94552197156781,2570B FREDERICK DOUGLASS BOULEVARD
66664415,2025-10-30T15:11:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.82699237914581,-73.82003772599403,
66660772,2025-10-30T15:08:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.60648393762113,-74.06238706245657,45 SCHOOL ROAD
66669902,2025-10-30T15:08:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.70591420320443,-73.86949251460278,79-74 77 ROAD
66664455,2025-10-30T15:08:00.000,Sewer Backup (Use Comments) (SA),40.71681323633885,-74.00821396276113,136 WEST BROADWAY
66664579,2025-10-30T15:08:00.000,Street Flooding (SJ),40.615574825951505,-74.00875979832509,
66659158,2025-10-30T15:08:00.000,Street Flooding (SJ),40.54518205351802,-74.16647682757457,461 WILSON AVENUE
66670046,2025-10-30T15:08:00.000,Street Flooding (SJ),40.58785229323901,-73.95540909974181,1321 AVENUE Z
66666249,2025-10-30T15:08:00.000,Sewer Backup (Use Comments) (SA),40.63870258904895,-74.00623703383864,5424 8 AVENUE
66666108,2025-10-30T15:08:00.000,Highway Flooding (SH),40.79718374328732,-73.82661580210151,WHITESTONE BRIDGE
66668087,2025-10-30T15:08:00.000,Sewer Backup (Use Comments) (SA),40.576069200831284,-74.0041505236821,3734 NAUTILUS AVENUE
66669901,2025-10-30T15:08:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.60882529158477,-74.00982136304201,
66668026,2025-10-30T15:08:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.60024205239186,-74.07213651433914,823 HYLAN BOULEVARD
66670047,2025-10-30T15:08:00.000,Street Flooding (SJ),40.60882529158477,-74.00982136304201,
66668014,2025-10-30T15:05:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.82014231978882,-73.90293050294393,840 UNION AVENUE
66660817,2025-10-30T15:05:00.000,Street Flooding (SJ),40.57890373939722,-74.09834244727871,141 HAVEN AVENUE
66659159,2025-10-30T15:05:00.000,Street Flooding (SJ),40.63216176814138,-73.97414640739682,4037 18 AVENUE
66666345,2025-10-30T15:05:00.000,Street Flooding (SJ),40.633969356630125,-74.0178703026375,6706 6 AVENUE
66666137,2025-10-30T15:05:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.62504758102815,-74.0244495024373,
66658987,2025-10-30T15:05:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.57507290503855,-73.99872930355137,3202 MERMAID AVENUE
66669892,2025-10-30T15:05:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.6612813070868,-73.99715976533709,723 4 AVENUE
66664580,2025-10-30T15:05:00.000,Street Flooding (SJ),40.54150127292503,-74.15468811939255,4 BENNINGTON STREET
66671694,2025-10-30T15:05:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.63870258904895,-74.00623703383864,5424 8 AVENUE
66659144,2025-10-30T15:05:00.000,Street Flooding (SJ),40.59531283429559,-73.99253914699953,2421 BATH AVENUE
66664556,2025-10-30T15:05:00.000,Street Flooding (SJ),40.69513992105825,-73.91533387865302,222 PALMETTO STREET
66659143,2025-10-30T15:05:00.000,Street Flooding (SJ),40.555355875591026,-74.16541178619072,120 SWEETBROOK ROAD
66668200,2025-10-30T15:02:00.000,Street Flooding (SJ),40.598500744143344,-74.07387750301292,42 RADCLIFF ROAD
66671863,2025-10-30T15:02:00.000,Street Flooding (SJ),40.89754602305236,-73.8748133082722,
66666244,2025-10-30T15:02:00.000,Sewer Backup (Use Comments) (SA),40.63384171837518,-74.00224459217206,1052 57 STREET
66671862,2025-10-30T15:02:00.000,Street Flooding (SJ),40.63101461825792,-74.13987221820557,27 LAFORGE AVENUE
66664557,2025-10-30T15:02:00.000,Street Flooding (SJ),40.637254981017826,-74.08127425787077,17 BROOK STREET
66660903,2025-10-30T15:02:00.000,Street Flooding (SJ),40.60714491072746,-74.16729760558466,58 SIDEVIEW AVENUE
66669956,2025-10-30T15:02:00.000,Street Flooding (SJ),40.57093671483971,-74.09368738104274,318 COLONY AVENUE
66668199,2025-10-30T15:02:00.000,Street Flooding (SJ),40.5991968037294,-73.99389629273313,2260 BENSON AVENUE
66671864,2025-10-30T14:59:00.000,Street Flooding (SJ),40.59078104149875,-74.06708911828242,360 SAND LANE
66670027,2025-10-30T14:59:00.000,Street Flooding (SJ),40.6156293966971,-74.01230767080396,8320 13 AVENUE
66659059,2025-10-30T14:59:00.000,Street Flooding (SJ),40.57078286775653,-74.09385634070814,327 COLONY AVENUE
66666346,2025-10-30T14:59:00.000,Street Flooding (SJ),40.55894997332204,-74.12550231876605,
66664559,2025-10-30T14:59:00.000,Street Flooding (SJ),40.62875353457737,-74.1523397049169,315 DIXON AVENUE
66658988,2025-10-30T14:59:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.56237905803257,-74.10853575454406,227 WEED AVENUE
66664558,2025-10-30T14:59:00.000,Street Flooding (SJ),40.557365048595685,-74.19676556136723,21 DOVER GREEN
66662705,2025-10-30T14:59:00.000,Street Flooding (SJ),40.76273989720193,-73.95969603230795,
66664560,2025-10-30T14:56:00.000,Street Flooding (SJ),40.75899081999454,-73.87059414335226,98-02 32 AVENUE
66666347,2025-10-30T14:56:00.000,Street Flooding (SJ),40.55045540781721,-74.15631013054224,162 LAMOKA AVENUE
66669853,2025-10-30T14:56:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.57073344364943,-74.09387786811257,328 COLONY AVENUE
66662706,2025-10-30T14:56:00.000,Street Flooding (SJ),40.659128450611355,-73.98495228795878,1723 8 AVENUE
66666348,2025-10-30T14:56:00.000,Street Flooding (SJ),40.5707920290085,-74.0960556346834,353 FREEBORN STREET
66660760,2025-10-30T14:56:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.75827569385723,-73.93335220513019,
66666350,2025-10-30T14:53:00.000,Street Flooding (SJ),40.558804537879226,-74.15058952154136,132 KENNINGTON STREET
66664304,2025-10-30T14:53:00.000,Highway Flooding (SH),,,
66664409,2025-10-30T14:53:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.55530199127846,-74.17760027476767,21 VAN ALLEN AVENUE
66671695,2025-10-30T14:53:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.77601705805608,-73.98724024932024,
66666349,2025-10-30T14:53:00.000,Street Flooding (SJ),40.561246297805596,-74.15555080323348,192 GURLEY AVENUE
66670028,2025-10-30T14:53:00.000,Street Flooding (SJ),40.56950648413847,-74.09391573726982,358 BADEN PLACE
66664561,2025-10-30T14:53:00.000,Street Flooding (SJ),40.6203744289328,-74.13873685567964,
66666245,2025-10-30T14:53:00.000,Sewer Backup (Use Comments) (SA),40.60129991442034,-73.97695282749133,228 AVENUE S
66659145,2025-10-30T14:53:00.000,Street Flooding (SJ),40.63431986290185,-74.08632916064987,7 CEBRA AVENUE
66664450,2025-10-30T14:53:00.000,Sewer Backup (Use Comments) (SA),40.62025559592731,-73.9395308149744,3622 AVENUE M
66662707,2025-10-30T14:53:00.000,Street Flooding (SJ),40.62243534265559,-74.1500054248387,
66662708,2025-10-30T14:50:00.000,Street Flooding (SJ),40.56903616108174,-74.12887229614005,
66666351,2025-10-30T14:50:00.000,Street Flooding (SJ),40.55569422646695,-74.16489801419695,
66664562,2025-10-30T14:50:00.000,Street Flooding (SJ),40.62877526360329,-74.15251267972972,323 DIXON AVENUE
66671865,2025-10-30T14:50:00.000,Street Flooding (SJ),40.58492259783507,-73.9819952118285,
66660904,2025-10-30T14:50:00.000,Street Flooding (SJ),40.62869734719188,-74.12869208655475,133 DUBOIS AVENUE
66659146,2025-10-30T14:50:00.000,Street Flooding (SJ),40.638914683913235,-74.10294924212748,19 BRENTWOOD AVENUE
66664563,2025-10-30T14:50:00.000,Street Flooding (SJ),40.58949013218045,-74.15162364989386,27 KELLY BOULEVARD
66666352,2025-10-30T14:47:00.000,Street Flooding (SJ),40.549055353176925,-74.16238800099102,337 LAMOKA AVENUE
66659147,2025-10-30T14:47:00.000,Street Flooding (SJ),40.53179803585635,-74.17041500119248,
66668201,2025-10-30T14:47:00.000,Street Flooding (SJ),40.614809638397816,-74.15259242974352,407 WILLOW ROAD EAST
66662709,2025-10-30T14:47:00.000,Street Flooding (SJ),40.69834252581193,-73.77723475746363,177-14 110 AVENUE
66669893,2025-10-30T14:47:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.55716001298588,-74.1331210992833,
66660809,2025-10-30T14:47:00.000,Sewer Backup (Use Comments) (SA),40.62076419540159,-74.01772628255837,8114 10 AVENUE
66658989,2025-10-30T14:44:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.76407330547768,-73.77121374715836,40-21 BELL BOULEVARD
66662615,2025-10-30T14:44:00.000,Street Flooding (SJ),,,COLONY AVENUE
66670029,2025-10-30T14:41:00.000,Street Flooding (SJ),40.5283345045295,-74.16826224167252,584 BARCLAY AVENUE
66664564,2025-10-30T14:41:00.000,Street Flooding (SJ),40.5689499719654,-74.12489841381486,
66666204,2025-10-30T14:41:00.000,Manhole Overflow (Use Comments) (SA1),40.733065337131045,-73.73875570419612,230-17 HILLSIDE AVENUE
66666174,2025-10-30T14:38:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.69543132241539,-73.89581671640846,79-07 60 STREET
66664565,2025-10-30T14:38:00.000,Street Flooding (SJ),40.62810338332782,-73.94035229515976,1179 EAST   37 STREET
66668202,2025-10-30T14:35:00.000,Street Flooding (SJ),40.50164426439567,-74.2482044241157,251 FINLAY STREET
66664566,2025-10-30T14:35:00.000,Street Flooding (SJ),40.76180698228804,-73.88081885153149,
66666353,2025-10-30T14:29:00.000,Street Flooding (SJ),40.57017581197438,-74.09440980225787,
66668203,2025-10-30T14:29:00.000,Street Flooding (SJ),40.72320315063354,-73.91267542195776,57-48 MASPETH AVENUE
66668015,2025-10-30T14:29:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.737110591931376,-73.9198957705035,50-03 46 STREET
66669894,2025-10-30T14:29:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.70593605902583,-73.8694023023853,79-80 77 ROAD
66666175,2025-10-30T14:26:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.75996291280347,-73.87857330674447,31-01 90 STREET
66671866,2025-10-30T14:23:00.000,Street Flooding (SJ),40.57057137660635,-74.09402881792168,336 COLONY AVENUE
66666246,2025-10-30T14:23:00.000,Sewer Backup (Use Comments) (SA),40.815006214436174,-73.85957851845792,461 LELAND AVENUE
66668083,2025-10-30T14:20:00.000,Sewer Backup (Use Comments) (SA),40.62327336960959,-73.9319416220447,4516 AVENUE L
66658990,2025-10-30T14:20:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.65376291696098,-73.91601347774022,565 EAST   94 STREET
66664451,2025-10-30T14:20:00.000,Sewer Backup (Use Comments) (SA),40.83769448709662,-73.82388651652015,1228 FAIRFAX AVENUE
66662595,2025-10-30T14:17:00.000,Sewer Backup (Use Comments) (SA),40.5826902174337,-74.10603427837923,69 HUNTER AVENUE
66664410,2025-10-30T14:14:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.75304230321067,-73.86524223797036,102-02 37 AVENUE
66666208,2025-10-30T14:08:00.000,Sewer Backup (Use Comments) (SA),40.691517380269254,-73.84476551770108,100-25 91 AVENUE
66668016,2025-10-30T14:05:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.669245421855074,-73.98293132357749,
66662596,2025-10-30T14:05:00.000,Sewer Backup (Use Comments) (SA),40.614034906619445,-73.9631282938689,1775 CONEY ISLAND AVENUE
66660905,2025-10-30T14:02:00.000,Street Flooding (SJ),40.633792665859175,-73.93908260095627,941 EAST   39 STREET
66664411,2025-10-30T13:59:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.75556864630674,-73.98646452281714,1466 BROADWAY
66668204,2025-10-30T13:56:00.000,Street Flooding (SJ),40.61763905284454,-74.00662768394214,7724 14 AVENUE
66664567,2025-10-30T13:53:00.000,Street Flooding (SJ),40.7017334318901,-73.94888803022765,167 HARRISON AVENUE
66671758,2025-10-30T13:44:00.000,Sewer Backup (Use Comments) (SA),40.66542729597469,-73.98200952740626,501 11 STREET
66659148,2025-10-30T13:44:00.000,Street Flooding (SJ),40.6268532275859,-74.08370768933756,534 VAN DUZER STREET
66671867,2025-10-30T13:41:00.000,Street Flooding (SJ),40.64426078274304,-73.91274270350111,8810 FOSTER AVENUE
66664569,2025-10-30T13:38:00.000,Street Flooding (SJ),40.638717295587234,-74.12232303702534,1693 RICHMOND TERRACE
66669913,2025-10-30T13:20:00.000,Sewer Backup (Use Comments) (SA),40.691517380269254,-73.84476551770108,100-25 91 AVENUE
66668205,2025-10-30T13:20:00.000,Street Flooding (SJ),40.57890373939722,-74.09834244727871,141 HAVEN AVENUE
66658991,2025-10-30T13:05:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.62907136150654,-74.10651866681613,24 MORRISON AVENUE
66659060,2025-10-30T12:53:00.000,Street Flooding (SJ),40.75827569385723,-73.93335220513019,
66666176,2025-10-30T12:53:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.66454930756885,-73.73958635936143,240-18 141 AVENUE
66669914,2025-10-30T12:47:00.000,Sewer Backup (Use Comments) (SA),40.69649487542053,-73.83769285490968,110-20 JAMAICA AVENUE
66671696,2025-10-30T12:41:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.68973668493714,-73.97610372098886,
66660906,2025-10-30T12:20:00.000,Street Flooding (SJ),40.54678464042181,-74.1846804651744,244 SHELDON AVENUE
66658992,2025-10-30T12:14:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.64634556617008,-73.98193539435397,24 MICIELI PLACE
66662597,2025-10-30T12:14:00.000,Sewer Backup (Use Comments) (SA),40.82106661392927,-73.93769719524987,155 WEST  145 STREET
66668097,2025-10-30T12:08:00.000,Street Flooding (SJ),40.66940234292456,-73.94219706684515,
66666177,2025-10-30T12:05:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.64163594992341,-74.08086521458493,78 FORT PLACE
66662505,2025-10-30T11:44:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.644969357918804,-73.92091446761596,5816 CLARENDON ROAD
66669947,2025-10-30T11:26:00.000,Sewer Backup (Use Comments) (SA),40.639519330775215,-74.01777450300101,455 61 STREET
66668017,2025-10-30T11:26:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.671554389042974,-73.98771445346078,
66660761,2025-10-30T11:23:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.72996819508431,-73.91911779586881,54-50 48 STREET
66668018,2025-10-30T11:17:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.71428215230356,-73.80977645873516,150-02 HOOVER AVENUE
66662537,2025-10-30T11:14:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.71157689511237,-73.80877419469189,150-18 85 AVENUE
66670030,2025-10-30T11:11:00.000,Street Flooding (SJ),40.75827569385723,-73.93335220513019,
66670031,2025-10-30T11:02:00.000,Street Flooding (SJ),40.67494470049943,-73.92868756573242,1643 BERGEN STREET
66666178,2025-10-30T10:59:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.57397284322591,-74.16991786094104,
66669895,2025-10-30T10:50:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.69697718564907,-73.80211917558589,148-98 105 AVENUE
66664359,2025-10-30T10:44:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.69791967375286,-73.79797268335274,156-99 SOUTH ROAD
66669896,2025-10-30T10:35:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.69728968692325,-73.79872109956194,155-20 SOUTH ROAD
66668206,2025-10-30T10:35:00.000,Street Flooding (SJ),40.70186975991626,-73.98283641339845,100 GOLD STREET
66662538,2025-10-30T10:26:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.77848600219572,-73.94525452040779,
66660762,2025-10-30T10:23:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.81273909030806,-73.93761828937666,
66662539,2025-10-30T10:20:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.59871698551707,-73.96566104090236,2064 OCEAN PARKWAY
66670032,2025-10-30T10:14:00.000,Street Flooding (SJ),40.60168360577979,-74.09074877844522,43 ROME AVENUE
66664412,2025-10-30T10:05:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.64682046315779,-73.98225238060513,2 MICIELI PLACE
66670033,2025-10-30T09:47:00.000,Street Flooding (SJ),40.639162387626115,-73.96877498048596,754 CONEY ISLAND AVENUE
66664425,2025-10-30T09:47:00.000,Sewer Backup (Use Comments) (SA),40.65427774647803,-73.85006353328816,81-15 161 AVENUE
66666354,2025-10-30T09:41:00.000,Street Flooding (SJ),40.651401183575906,-73.84184605674433,163-40 89 STREET
66659015,2025-10-30T09:32:00.000,Manhole Overflow (Use Comments) (SA1),40.768041636279946,-73.90942887773888,24-32 42 STREET
66666179,2025-10-30T09:32:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.65426129190666,-73.8500743822233,81-12 161 AVENUE
66660763,2025-10-30T09:17:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.75604820142887,-73.9809780057141,45 WEST   45 STREET
66669948,2025-10-30T09:05:00.000,Sewer Backup (Use Comments) (SA),40.59993767001182,-73.99051844272732,2343 86 STREET
66659149,2025-10-30T09:02:00.000,Street Flooding (SJ),40.583247329766294,-74.15654888642734,195 BRIDGETOWN STREET
66659150,2025-10-30T08:14:00.000,Street Flooding (SJ),40.66941627434631,-73.94261160666797,788 EASTERN PARKWAY
66671759,2025-10-30T08:08:00.000,Sewer Backup (Use Comments) (SA),40.81541466808737,-73.94186432510224,155 WEST  136 STREET
66671697,2025-10-30T07:56:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.63674403887982,-73.96807712356006,852 CONEY ISLAND AVENUE
66671715,2025-10-30T07:50:00.000,Sewer Backup (Use Comments) (SA),40.83625077736141,-73.82210509869222,1152 THROGMORTON AVENUE
66660764,2025-10-30T07:47:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.73940819904064,-73.92025386683888,45-01 48 AVENUE
66670034,2025-10-30T07:41:00.000,Street Flooding (SJ),40.69829421447433,-73.77638381522783,110-15 178 STREET
66660907,2025-10-30T07:32:00.000,Street Flooding (SJ),40.683416203598256,-73.86549831896545,
66666180,2025-10-30T07:23:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.744756077084006,-73.9105431967369,
66664452,2025-10-30T06:11:00.000,Sewer Backup (Use Comments) (SA),40.63906351980575,-73.91094071308096,717 EAST   85 STREET
66666183,2025-10-30T02:41:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.5966091029645,-73.95088056140999,
66666184,2025-10-30T00:35:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.67205702663478,-73.84485046612825,137-20 LAFAYETTE STREET
66652315,2025-10-29T22:38:00.000,Sewer Backup (Use Comments) (SA),40.682752894195545,-73.85280100159486,87-13 ROCKAWAY BOULEVARD
66650094,2025-10-29T22:32:00.000,Sewer Backup (Use Comments) (SA),40.57730955305329,-73.9489256488357,514 ORIENTAL BOULEVARD
66653394,2025-10-29T22:08:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.690490670895194,-73.75865068051017,191-25 118 ROAD
66651189,2025-10-29T21:53:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.78249212738271,-73.97278449512058,33 WEST   81 STREET
66656715,2025-10-29T21:50:00.000,Sewer Backup (Use Comments) (SA),40.84253493525085,-73.81779463993556,3292 SPENCER DRIVE
66655621,2025-10-29T21:35:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.527359585849354,-74.2302314266761,101 TYRELLAN AVENUE
66654491,2025-10-29T21:35:00.000,Sewer Backup (Use Comments) (SA),40.66437396817085,-73.93224572137098,990 MONTGOMERY STREET
66657828,2025-10-29T21:05:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.52872419531356,-74.18945083684372,1045 HUGUENOT AVENUE
66653395,2025-10-29T18:41:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.730309503389506,-73.99989897341335,110 WEST    3 STREET
