station_id,station_name,latitude,longitude,date,precipitation_mm,precipitation_in,snow_mm,tmin_c,precip_type
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-02-10,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-02-11,0.03,0.001,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-02-12,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-02-13,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-02-14,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-02-15,0.03,0.001,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-02-16,0.36,0.014,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-02-18,0.38,0.015,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-02-19,0.6900000000000001,0.027,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-02-20,0.08,0.003,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-02-21,1.45,0.057,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-02-26,0.22999999999999998,0.009,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-02-27,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-02-28,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-03-01,0.13,0.005,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-03-02,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-03-03,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-03-04,1.35,0.053,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-03-05,0.03,0.001,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-03-06,2.54,0.1,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-03-07,0.1,0.004,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-03-08,0.05,0.002,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-03-09,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-03-10,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-03-11,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-03-12,0.53,0.021,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-03-13,0.3,0.012,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-03-14,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-03-15,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-03-16,0.45999999999999996,0.018,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-03-18,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-03-19,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-03-20,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-03-21,0.18,0.007,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-03-22,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-03-23,1.17,0.046,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-03-25,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-03-26,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-03-27,0.13,0.005,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-03-28,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-03-29,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-03-30,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-03-31,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-04-01,0.03,0.001,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-04-02,0.86,0.034,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-04-03,0.08,0.003,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-04-04,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-04-07,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-04-08,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-04-09,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-04-10,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-04-11,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-04-12,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-04-13,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-04-14,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-04-15,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-04-16,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-04-17,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-04-18,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-04-21,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-04-22,0.08,0.003,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-04-23,0.22999999999999998,0.009,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-04-24,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-04-26,2.54,0.1,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-04-27,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-04-28,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-04-29,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-04-30,1.65,0.065,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-05-01,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-05-02,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-05-03,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-05-04,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-05-05,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-05-06,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-05-07,0.61,0.024,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-05-08,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-05-09,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-05-10,0.9099999999999999,0.036,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-05-11,0.03,0.001,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-05-12,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-05-13,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-05-16,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-05-17,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-05-18,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-05-19,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-05-20,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-05-21,0.51,0.02,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-05-22,0.64,0.025,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-05-23,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-05-24,2.54,0.1,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-05-27,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-05-28,0.03,0.001,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-05-29,0.03,0.001,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-05-30,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-05-31,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-06-01,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-06-02,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-06-03,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-06-04,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-06-05,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-06-06,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-06-07,0.43,0.017,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-06-08,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-06-09,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-06-12,0.13,0.005,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-06-13,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-06-14,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-06-15,1.3,0.051,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-06-16,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-06-17,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-06-18,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-06-19,0.22999999999999998,0.009,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-06-20,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-06-21,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-06-22,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-06-23,1.1199999999999999,0.044,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-06-25,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-06-26,0.08,0.003,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-06-27,0.18,0.007,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-06-29,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-06-30,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-07-01,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-07-02,0.0,0.0,0.0,,none
GHCND:US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,2025-01-06,0.0,0.0,0.0,,none
GHCND:US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,2025-01-07,0.13,0.005,20.0,,snow
GHCND:US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,2025-01-08,0.0,0.0,0.0,,none
GHCND:US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,2025-01-09,0.0,0.0,0.0,,none
GHCND:US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,2025-01-10,0.0,0.0,0.0,,none
GHCND:US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,2025-01-11,0.05,0.002,8.0,,snow
GHCND:US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,2025-01-12,0.0,0.0,0.0,,none
GHCND:US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,2025-01-13,0.0,0.0,0.0,,none
GHCND:US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,2025-01-14,0.0,0.0,0.0,,none
GHCND:US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,2025-01-15,0.0,0.0,0.0,,none
GHCND:US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,2025-01-16,0.0,0.0,0.0,,none
GHCND:US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,2025-01-21,0.0,0.0,0.0,,none
GHCND:US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,2025-01-22,0.0,0.0,0.0,,none
GHCND:US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,2025-01-23,0.0,0.0,0.0,,none
GHCND:US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,2025-01-24,0.0,0.0,0.0,,none
GHCND:US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,2025-01-25,0.0,0.0,0.0,,none
GHCND:US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,2025-01-26,0.0,0.0,0.0,,none
GHCND:US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,2025-01-27,0.0,0.0,0.0,,none
GHCND:US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,2025-01-28,0.0,0.0,0.0,,none
GHCND:US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,2025-01-29,0.0,0.0,0.0,,none
GHCND:US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,2025-01-30,0.0,0.0,0.0,,none
GHCND:US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,2025-01-31,0.03,0.001,,,rain
GHCND:US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,2025-02-01,0.2,0.008,,,rain
GHCND:US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,2025-02-02,0.0,0.0,0.0,,none
GHCND:US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,2025-02-03,0.13,0.005,10.0,,snow
GHCND:US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,2025-02-04,0.0,0.0,0.0,,none
GHCND:US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,2025-02-05,0.0,0.0,0.0,,none
GHCND:US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,2025-02-06,0.45999999999999996,0.018,8.0,,snow
GHCND:US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,2025-02-07,0.3,0.012,,,rain
GHCND:US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,2025-02-08,0.0,0.0,0.0,,none
GHCND:US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,2025-02-09,1.65,0.065,38.0,,snow
GHCND:US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,2025-02-10,0.0,0.0,0.0,,none
GHCND:US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,2025-02-11,0.0,0.0,0.0,,none
GHCND:US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,2025-02-12,0.64,0.025,41.0,,snow
GHCND:US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,2025-02-13,0.53,0.021,,,rain
GHCND:US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,2025-02-14,0.0,0.0,,,none
GHCND:US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,2025-02-15,0.0,0.0,0.0,,none
GHCND:US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,2025-02-18,0.0,0.0,0.0,,none
GHCND:US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,2025-02-19,0.0,0.0,0.0,,none
GHCND:US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,2025-02-21,0.0,0.0,0.0,,none
GHCND:US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,2025-02-22,0.0,0.0,0.0,,none
GHCND:US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,2025-02-23,0.0,0.0,0.0,,none
GHCND:US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,2025-02-24,0.0,0.0,0.0,,none
GHCND:US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,2025-02-25,0.0,0.0,0.0,,none
GHCND:US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,2025-02-26,0.0,0.0,0.0,,none
GHCND:US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,2025-02-27,0.05,0.002,,,rain
GHCND:US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,2025-02-28,0.05,0.002,,,rain
GHCND:US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,2025-03-01,0.0,0.0,0.0,,none
GHCND:US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,2025-03-02,0.0,0.0,0.0,,none
GHCND:US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,2025-03-03,0.0,0.0,0.0,,none
GHCND:US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,2025-03-04,0.0,0.0,0.0,,none
GHCND:US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,2025-03-05,0.0,0.0,0.0,,none
GHCND:US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,2025-03-06,2.59,0.102,,,rain
GHCND:US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,2025-03-07,0.0,0.0,0.0,,none
GHCND:US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,2025-03-08,0.0,0.0,0.0,,none
GHCND:US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,2025-03-09,0.0,0.0,0.0,,none
GHCND:US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,2025-03-10,0.0,0.0,0.0,,none
GHCND:US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,2025-03-11,0.0,0.0,0.0,,none
GHCND:US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,2025-03-12,0.0,0.0,0.0,,none
GHCND:US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,2025-03-13,0.0,0.0,0.0,,none
GHCND:US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,2025-03-14,0.0,0.0,0.0,,none
GHCND:US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,2025-03-15,0.0,0.0,0.0,,none
GHCND:US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,2025-03-17,2.06,0.081,,,rain
GHCND:US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,2025-03-18,0.05,0.002,,,rain
GHCND:US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,2025-03-19,0.0,0.0,,,none
GHCND:US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,2025-03-20,0.03,0.001,,,rain
GHCND:US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,2025-03-21,2.87,0.113,,,rain
GHCND:US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,2025-03-22,0.0,0.0,0.0,,none
GHCND:US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,2025-03-23,0.03,0.001,,,rain
GHCND:US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,2025-03-24,0.36,0.014,,,rain
GHCND:US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,2025-03-25,1.19,0.047,,,rain
GHCND:US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,2025-03-26,0.0,0.0,0.0,,none
GHCND:US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,2025-03-27,0.1,0.004,,,rain
GHCND:US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,2025-03-28,0.0,0.0,0.0,,none
GHCND:US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,2025-04-01,2.62,0.103,,,rain
GHCND:US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,2025-04-02,0.0,0.0,0.0,,none
GHCND:US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,2025-04-03,0.15,0.006,,,rain
GHCND:US1NYRC0002,"STATEN ISLAND 1.4 SE, NY US",40.567385,-74.132695,2025-04-04,0.36,0.014,,,rain
