station_id,station_name,latitude,longitude,date,precipitation_mm,precipitation_in,snow_mm,tmin_c,precip_type
GHCND:US1NYKN0059,"BROOKLYN 2.4 WSW, NY US",40.65968,-73.982799,2025-08-14,1.3,0.051,,,rain
GHCND:US1NYKN0059,"BROOKLYN 2.4 WSW, NY US",40.65968,-73.982799,2025-08-20,0.0,0.0,0.0,,none
GHCND:US1NYKN0059,"BROOKLYN 2.4 WSW, NY US",40.65968,-73.982799,2025-08-30,0.0,0.0,0.0,,none
GHCND:US1NYKN0059,"BROOKLYN 2.4 WSW, NY US",40.65968,-73.982799,2025-09-05,1.35,0.053,,,rain
GHCND:US1NYKN0059,"BROOKLYN 2.4 WSW, NY US",40.65968,-73.982799,2025-10-30,0.6900000000000001,0.027,,,rain
GHCND:US1NYKN0059,"BROOKLYN 2.4 WSW, NY US",40.65968,-73.982799,2025-11-02,0.0,0.0,0.0,,none
GHCND:US1NYKN0059,"BROOKLYN 2.4 WSW, NY US",40.65968,-73.982799,2025-11-03,0.0,0.0,0.0,,none
GHCND:US1NYKN0059,"BROOKLYN 2.4 WSW, NY US",40.65968,-73.982799,2025-11-08,0.18,0.007,,,rain
GHCND:US1NYKN0059,"BROOKLYN 2.4 WSW, NY US",40.65968,-73.982799,2025-11-09,0.03,0.001,,,rain
GHCND:US1NYKN0059,"BROOKLYN 2.4 WSW, NY US",40.65968,-73.982799,2025-11-10,1.22,0.048,,,rain
GHCND:US1NYKN0059,"BROOKLYN 2.4 WSW, NY US",40.65968,-73.982799,2025-11-12,0.0,0.0,0.0,,none
GHCND:US1NYKN0059,"BROOKLYN 2.4 WSW, NY US",40.65968,-73.982799,2025-11-20,0.03,0.001,,,rain
GHCND:US1NYKN0059,"BROOKLYN 2.4 WSW, NY US",40.65968,-73.982799,2025-11-26,1.4,0.055,,,rain
GHCND:US1NYKN0059,"BROOKLYN 2.4 WSW, NY US",40.65968,-73.982799,2025-12-02,0.08,0.003,,,rain
GHCND:US1NYKN0059,"BROOKLYN 2.4 WSW, NY US",40.65968,-73.982799,2025-12-03,2.29,0.09,,,rain
GHCND:US1NYKN0059,"BROOKLYN 2.4 WSW, NY US",40.65968,-73.982799,2025-12-19,2.29,0.09,,,rain
GHCND:US1NYKN0059,"BROOKLYN 2.4 WSW, NY US",40.65968,-73.982799,2025-12-28,0.0,0.0,0.0,,none
GHCND:US1NYKN0059,"BROOKLYN 2.4 WSW, NY US",40.65968,-73.982799,2025-12-30,0.18,0.007,,,rain
GHCND:US1NYNS0027,"PORT WASHINGTON 0.8 N, NY US",40.839167,-73.68025,2025-01-19,0.25,0.01,,,rain
GHCND:US1NYNS0027,"PORT WASHINGTON 0.8 N, NY US",40.839167,-73.68025,2025-03-02,0.0,0.0,0.0,,none
GHCND:US1NYNS0027,"PORT WASHINGTON 0.8 N, NY US",40.839167,-73.68025,2025-03-05,0.0,0.0,0.0,,none
GHCND:US1NYNS0027,"PORT WASHINGTON 0.8 N, NY US",40.839167,-73.68025,2025-03-06,2.6399999999999997,0.104,,,rain
GHCND:US1NYNS0027,"PORT WASHINGTON 0.8 N, NY US",40.839167,-73.68025,2025-03-08,0.0,0.0,0.0,,none
GHCND:US1NYNS0027,"PORT WASHINGTON 0.8 N, NY US",40.839167,-73.68025,2025-03-09,0.0,0.0,0.0,,none
GHCND:US1NYNS0027,"PORT WASHINGTON 0.8 N, NY US",40.839167,-73.68025,2025-03-14,0.0,0.0,0.0,,none
GHCND:US1NYNS0027,"PORT WASHINGTON 0.8 N, NY US",40.839167,-73.68025,2025-03-16,0.05,0.002,0.0,,rain
GHCND:US1NYNS0027,"PORT WASHINGTON 0.8 N, NY US",40.839167,-73.68025,2025-03-18,0.15,0.006,,,rain
GHCND:US1NYNS0027,"PORT WASHINGTON 0.8 N, NY US",40.839167,-73.68025,2025-03-21,0.99,0.039,,,rain
GHCND:US1NYNS0027,"PORT WASHINGTON 0.8 N, NY US",40.839167,-73.68025,2025-03-24,0.1,0.004,,,rain
GHCND:US1NYNS0027,"PORT WASHINGTON 0.8 N, NY US",40.839167,-73.68025,2025-03-25,1.6800000000000002,0.066,,,rain
GHCND:US1NYNS0027,"PORT WASHINGTON 0.8 N, NY US",40.839167,-73.68025,2025-03-26,0.03,0.001,,,rain
GHCND:US1NYNS0027,"PORT WASHINGTON 0.8 N, NY US",40.839167,-73.68025,2025-03-27,0.03,0.001,,,rain
GHCND:US1NYNS0027,"PORT WASHINGTON 0.8 N, NY US",40.839167,-73.68025,2025-03-29,0.2,0.008,,,rain
GHCND:US1NYNS0027,"PORT WASHINGTON 0.8 N, NY US",40.839167,-73.68025,2025-03-30,0.05,0.002,,,rain
GHCND:US1NYNS0027,"PORT WASHINGTON 0.8 N, NY US",40.839167,-73.68025,2025-03-31,0.2,0.008,,,rain
GHCND:US1NYNS0027,"PORT WASHINGTON 0.8 N, NY US",40.839167,-73.68025,2025-04-02,0.0,0.0,0.0,,none
GHCND:US1NYNS0027,"PORT WASHINGTON 0.8 N, NY US",40.839167,-73.68025,2025-04-03,0.27999999999999997,0.011,,,rain
GHCND:US1NYNS0027,"PORT WASHINGTON 0.8 N, NY US",40.839167,-73.68025,2025-04-04,0.2,0.008,,,rain
GHCND:US1NYNS0027,"PORT WASHINGTON 0.8 N, NY US",40.839167,-73.68025,2025-04-05,0.05,0.002,,,rain
GHCND:US1NYNS0027,"PORT WASHINGTON 0.8 N, NY US",40.839167,-73.68025,2025-04-09,0.05,0.002,,,rain
GHCND:US1NYNS0027,"PORT WASHINGTON 0.8 N, NY US",40.839167,-73.68025,2025-04-13,0.15,0.006,,,rain
GHCND:US1NYNS0027,"PORT WASHINGTON 0.8 N, NY US",40.839167,-73.68025,2025-04-18,0.0,0.0,0.0,,none
GHCND:US1NYNS0027,"PORT WASHINGTON 0.8 N, NY US",40.839167,-73.68025,2025-04-19,0.0,0.0,0.0,,none
GHCND:US1NYNS0027,"PORT WASHINGTON 0.8 N, NY US",40.839167,-73.68025,2025-04-26,0.45999999999999996,0.018,,,rain
GHCND:US1NYNS0027,"PORT WASHINGTON 0.8 N, NY US",40.839167,-73.68025,2025-04-27,1.17,0.046,,,rain
GHCND:US1NYNS0027,"PORT WASHINGTON 0.8 N, NY US",40.839167,-73.68025,2025-04-28,0.0,0.0,0.0,,none
GHCND:US1NYNS0027,"PORT WASHINGTON 0.8 N, NY US",40.839167,-73.68025,2025-04-30,0.0,0.0,0.0,,none
GHCND:US1NYNS0027,"PORT WASHINGTON 0.8 N, NY US",40.839167,-73.68025,2025-05-03,0.0,0.0,0.0,,none
GHCND:US1NYNS0027,"PORT WASHINGTON 0.8 N, NY US",40.839167,-73.68025,2025-05-04,0.0,0.0,,,none
GHCND:US1NYNS0027,"PORT WASHINGTON 0.8 N, NY US",40.839167,-73.68025,2025-05-06,2.79,0.11,,,rain
GHCND:US1NYNS0027,"PORT WASHINGTON 0.8 N, NY US",40.839167,-73.68025,2025-05-07,0.08,0.003,,,rain
GHCND:US1NYNS0027,"PORT WASHINGTON 0.8 N, NY US",40.839167,-73.68025,2025-05-08,0.0,0.0,,,none
GHCND:US1NYNS0027,"PORT WASHINGTON 0.8 N, NY US",40.839167,-73.68025,2025-05-10,1.09,0.043,,,rain
GHCND:US1NYNS0027,"PORT WASHINGTON 0.8 N, NY US",40.839167,-73.68025,2025-05-11,0.0,0.0,0.0,,none
GHCND:US1NYNS0027,"PORT WASHINGTON 0.8 N, NY US",40.839167,-73.68025,2025-05-17,0.08,0.003,,,rain
GHCND:US1NYNS0027,"PORT WASHINGTON 0.8 N, NY US",40.839167,-73.68025,2025-06-07,0.0,0.0,0.0,,none
GHCND:US1NYNS0027,"PORT WASHINGTON 0.8 N, NY US",40.839167,-73.68025,2025-06-10,0.9400000000000001,0.037,,,rain
GHCND:US1NYNS0027,"PORT WASHINGTON 0.8 N, NY US",40.839167,-73.68025,2025-06-11,0.58,0.023,,,rain
GHCND:US1NYNS0027,"PORT WASHINGTON 0.8 N, NY US",40.839167,-73.68025,2025-06-21,0.0,0.0,0.0,,none
GHCND:US1NYNS0027,"PORT WASHINGTON 0.8 N, NY US",40.839167,-73.68025,2025-07-31,1.85,0.073,,,rain
GHCND:US1NYNS0027,"PORT WASHINGTON 0.8 N, NY US",40.839167,-73.68025,2025-08-14,2.5100000000000002,0.099,,,rain
GHCND:US1NYNS0027,"PORT WASHINGTON 0.8 N, NY US",40.839167,-73.68025,2025-08-17,0.05,0.002,,,rain
GHCND:US1NYNS0027,"PORT WASHINGTON 0.8 N, NY US",40.839167,-73.68025,2025-09-05,1.24,0.049,,,rain
GHCND:US1NYNS0027,"PORT WASHINGTON 0.8 N, NY US",40.839167,-73.68025,2025-09-18,0.1,0.004,,,rain
GHCND:US1NYNS0027,"PORT WASHINGTON 0.8 N, NY US",40.839167,-73.68025,2025-10-30,0.1,0.004,,,rain
GHCND:US1NYNS0027,"PORT WASHINGTON 0.8 N, NY US",40.839167,-73.68025,2025-11-10,0.79,0.031,,,rain
GHCND:US1NYNS0027,"PORT WASHINGTON 0.8 N, NY US",40.839167,-73.68025,2025-11-12,0.03,0.001,,,rain
GHCND:US1NYQN0026,"JACKSON HEIGHTS 0.3 WSW, NY US",40.754411,-73.888164,2025-03-06,4.65,0.183,,,rain
GHCND:US1NYQN0026,"JACKSON HEIGHTS 0.3 WSW, NY US",40.754411,-73.888164,2025-03-09,0.0,0.0,0.0,,none
GHCND:US1NYQN0026,"JACKSON HEIGHTS 0.3 WSW, NY US",40.754411,-73.888164,2025-04-13,0.58,0.023,,,rain
GHCND:US1NYQN0026,"JACKSON HEIGHTS 0.3 WSW, NY US",40.754411,-73.888164,2025-04-25,0.0,0.0,0.0,,none
GHCND:US1NYQN0026,"JACKSON HEIGHTS 0.3 WSW, NY US",40.754411,-73.888164,2025-11-12,0.0,0.0,0.0,,none
GHCND:US1NYQN0026,"JACKSON HEIGHTS 0.3 WSW, NY US",40.754411,-73.888164,2025-11-20,0.0,0.0,,,none
GHCND:US1NYQN0026,"JACKSON HEIGHTS 0.3 WSW, NY US",40.754411,-73.888164,2025-11-26,1.7,0.067,,,rain
GHCND:US1NYQN0026,"JACKSON HEIGHTS 0.3 WSW, NY US",40.754411,-73.888164,2025-12-02,0.0,0.0,0.0,,none
GHCND:US1NYQN0026,"JACKSON HEIGHTS 0.3 WSW, NY US",40.754411,-73.888164,2025-12-09,0.0,0.0,0.0,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-01-12,0.0,0.0,0.0,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-01-14,0.0,0.0,0.0,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-01-15,0.0,0.0,0.0,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-01-16,0.0,0.0,0.0,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-01-18,0.0,0.0,0.0,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-01-19,0.43,0.017,,,rain
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-01-20,0.8400000000000001,0.033,97.0,,snow
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-01-21,0.0,0.0,0.0,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-01-22,0.0,0.0,0.0,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-01-23,0.0,0.0,0.0,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-01-24,0.0,0.0,0.0,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-01-25,0.0,0.0,0.0,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-01-30,0.0,0.0,0.0,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-01-31,0.05,0.002,,,rain
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-02-05,0.0,0.0,0.0,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-02-08,0.0,0.0,0.0,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-02-09,1.73,0.068,94.0,,snow
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-02-10,0.0,0.0,0.0,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-02-11,0.0,0.0,0.0,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-02-12,0.51,0.02,46.0,,snow
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-02-13,0.6900000000000001,0.027,,,rain
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-02-16,2.54,0.1,20.0,,snow
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-02-19,0.0,0.0,0.0,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-02-24,0.0,0.0,0.0,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-02-25,0.0,0.0,0.0,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-03-02,0.0,0.0,0.0,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-03-05,0.0,0.0,0.0,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-03-06,3.8899999999999997,0.153,,,rain
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-03-08,0.0,0.0,0.0,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-03-09,0.0,0.0,0.0,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-03-11,0.0,0.0,0.0,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-03-14,0.0,0.0,0.0,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-03-16,0.0,0.0,0.0,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-03-18,0.0,0.0,,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-03-19,0.0,0.0,0.0,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-03-21,1.85,0.073,,,rain
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-03-24,0.32999999999999996,0.013,,,rain
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-03-25,2.1100000000000003,0.083,,,rain
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-03-26,0.0,0.0,0.0,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-03-27,0.0,0.0,0.0,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-03-29,0.08,0.003,,,rain
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-03-30,0.0,0.0,0.0,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-03-31,0.08,0.003,,,rain
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-04-02,0.0,0.0,0.0,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-04-03,0.2,0.008,,,rain
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-04-04,0.38,0.015,,,rain
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-04-05,0.15,0.006,,,rain
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-04-07,0.1,0.004,,,rain
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-04-09,0.0,0.0,0.0,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-04-13,0.61,0.024,,,rain
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-04-16,0.0,0.0,0.0,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-04-17,0.0,0.0,0.0,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-04-18,0.0,0.0,0.0,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-04-19,0.0,0.0,0.0,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-04-21,0.0,0.0,0.0,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-04-22,0.0,0.0,,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-04-23,0.0,0.0,0.0,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-04-25,0.0,0.0,0.0,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-04-26,0.38,0.015,,,rain
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-04-27,0.9400000000000001,0.037,,,rain
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-04-28,0.0,0.0,0.0,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-04-29,0.0,0.0,0.0,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-04-30,0.0,0.0,0.0,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-05-03,0.0,0.0,0.0,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-05-04,0.0,0.0,0.0,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-05-06,3.63,0.143,,,rain
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-05-07,0.27999999999999997,0.011,,,rain
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-05-08,0.0,0.0,0.0,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-05-10,2.0100000000000002,0.079,,,rain
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-05-11,0.0,0.0,0.0,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-05-12,0.0,0.0,0.0,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-05-13,0.0,0.0,0.0,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-05-17,0.27999999999999997,0.011,,,rain
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-05-20,0.0,0.0,0.0,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-05-21,0.0,0.0,0.0,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-05-30,0.08,0.003,,,rain
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-06-05,0.0,0.0,0.0,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-06-07,0.0,0.0,0.0,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-06-09,0.03,0.001,,,rain
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-06-10,0.08,0.003,,,rain
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-06-11,0.74,0.029,,,rain
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-06-12,0.0,0.0,0.0,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-06-21,0.0,0.0,0.0,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-06-23,0.32999999999999996,0.013,,,rain
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-06-24,0.0,0.0,0.0,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-06-25,0.0,0.0,0.0,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-07-16,0.0,0.0,0.0,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-07-24,0.0,0.0,0.0,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-07-25,0.0,0.0,0.0,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-07-26,0.15,0.006,,,rain
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-07-31,0.08,0.003,,,rain
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-08-13,0.0,0.0,0.0,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-08-14,1.83,0.072,,,rain
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-08-17,0.0,0.0,0.0,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-08-20,0.0,0.0,0.0,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-08-30,0.0,0.0,0.0,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-09-05,1.1400000000000001,0.045,,,rain
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-09-18,0.03,0.001,,,rain
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-10-08,0.0,0.0,,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-10-18,0.0,0.0,0.0,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-10-24,0.0,0.0,0.0,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-10-26,0.0,0.0,0.0,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-10-30,0.38,0.015,,,rain
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-11-02,0.0,0.0,0.0,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-11-03,0.0,0.0,0.0,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-11-08,0.08,0.003,,,rain
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-11-09,0.0,0.0,0.0,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-11-10,1.04,0.041,,,rain
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-11-12,0.0,0.0,0.0,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-11-20,0.0,0.0,0.0,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-11-26,2.1100000000000003,0.083,,,rain
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-12-02,0.0,0.0,0.0,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-12-03,3.1,0.122,,,rain
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-12-09,0.0,0.0,0.0,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-12-10,0.0,0.0,0.0,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-12-13,0.0,0.0,0.0,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-12-14,0.76,0.03,64.0,,snow
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-12-15,0.51,0.02,51.0,,snow
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-12-16,0.0,0.0,0.0,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-12-17,0.0,0.0,0.0,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-12-18,0.0,0.0,0.0,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-12-19,0.36,0.014,,,rain
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-12-26,0.0,0.0,0.0,,none
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-12-27,1.09,0.043,104.0,,snow
GHCND:US1NYQN0033,"HOWARD BEACH 0.4 NNW, NY US",40.662099,-73.841345,2025-12-28,0.0,0.0,0.0,,none
